,Rank,Title_x,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year,Title_y,Budget,Genre
510,511,Back to the Future Part II,"$332,861,197","$119,361,197",35.9%,"$213,500,000",64.1%,1989,Back to the Future Part II,"$40,000,000",Adventure Comedy Sci-Fi
511,512,The Good Dinosaur,"$332,207,671","$123,087,120",37%,"$209,120,551",63%,2015,The Good Dinosaur,,Action Adventure Animation Comedy Drama Family Fantasy
512,513,Little Women,"$332,103,783","$108,101,214",32.6%,"$224,002,569",67.4%,2019,Little Women,"$40,000,000",Drama Romance
513,514,Free Guy,"$331,526,598","$121,626,598",36.7%,"$209,900,000",63.3%,2021,Free Guy,,Action Adventure Comedy Fantasy Romance Sci-Fi
514,515,22 Jump Street,"$331,333,876","$191,719,337",57.9%,"$139,614,539",42.1%,2014,22 Jump Street,"$50,000,000",Action Comedy Crime
515,516,Meet the Parents,"$330,444,045","$166,244,045",50.3%,"$164,200,000",49.7%,2000,Meet the Parents,"$55,000,000",Comedy Romance
516,517,Who Framed Roger Rabbit,"$329,803,958","$156,452,370",47.4%,"$173,351,588",52.6%,1988,Who Framed Roger Rabbit,"$70,000,000",Adventure Animation Comedy Crime Family Fantasy Mystery
517,518,Black Swan,"$329,398,046","$106,954,678",32.5%,"$222,443,368",67.5%,2010,Black Swan,"$13,000,000",Drama Thriller
518,519,Seven,"$328,983,304","$101,040,643",30.7%,"$227,942,661",69.3%,1995,Seven,"$33,000,000",Crime Drama Mystery Thriller
519,520,The Perfect Storm,"$328,718,434","$182,618,434",55.6%,"$146,100,000",44.4%,2000,The Perfect Storm,"$140,000,000",Action Adventure Drama Thriller
520,521,John Wick: Chapter 3 - Parabellum,"$328,349,908","$171,015,687",52.1%,"$157,334,221",47.9%,2019,John Wick: Chapter 3 - Parabellum,"$75,000,000",Action Crime Drama Thriller
521,522,Crocodile Dundee,"$328,203,506","$174,803,506",53.3%,"$153,400,000",46.7%,1986,Crocodile Dundee,,Adventure Comedy
522,523,Crazy Alien,"$327,598,891",-,-,"$327,598,891",100%,2019,Crazy Alien,,Comedy Sci-Fi
523,524,The Devil Wears Prada,"$326,720,785","$124,740,460",38.2%,"$201,980,325",61.8%,2006,The Devil Wears Prada,"$35,000,000",Comedy Drama
524,525,Taken 3,"$326,479,141","$89,256,424",27.3%,"$237,222,717",72.7%,2015,Taken 3,"$48,000,000",Action Crime Thriller
525,526,Paddington,"$326,088,587","$76,271,832",23.4%,"$249,816,755",76.6%,2014,Paddington,"$55,000,000",Adventure Comedy Family Fantasy
526,527,The Hunchback of Notre Dame,"$325,338,851","$100,138,851",30.8%,"$225,200,000",69.2%,1996,The Hunchback of Notre Dame,"$100,000,000",Animation Drama Family Musical Romance
527,528,A Christmas Carol,"$325,286,646","$137,855,863",42.4%,"$187,430,783",57.6%,2009,A Christmas Carol,"$200,000,000",Adventure Animation Comedy Drama Family Fantasy
528,529,The SpongeBob Movie: Sponge Out of Water,"$325,186,032","$162,994,032",50.1%,"$162,192,000",49.9%,2015,The SpongeBob Movie: Sponge Out of Water,"$74,000,000",Adventure Animation Comedy Family Fantasy
529,530,Bridesmaids,"$324,840,797","$169,106,725",52.1%,"$155,734,072",47.9%,2011,Bridesmaids,"$32,500,000",Comedy
530,531,The Conjuring 2,"$322,811,702","$102,516,140",31.8%,"$220,295,562",68.2%,2016,The Conjuring 2,"$40,000,000",Horror Mystery Thriller
531,532,Schindler's List,"$322,161,245","$96,898,818",30.1%,"$225,262,427",69.9%,1993,Schindler's List,"$22,000,000",Biography Drama History
532,533,Megamind,"$321,885,765","$148,415,853",46.1%,"$173,469,912",53.9%,2010,Megamind,"$130,000,000",Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi
533,534,Green Book,"$321,752,656","$85,080,171",26.4%,"$236,672,485",73.6%,2018,Green Book,"$23,000,000",Biography Comedy Drama Music
534,535,Lethal Weapon 3,"$321,731,527","$144,731,527",45%,"$177,000,000",55%,1992,Lethal Weapon 3,"$35,000,000",Action Crime Thriller
535,536,Robin Hood,"$321,669,741","$105,269,730",32.7%,"$216,400,011",67.3%,2010,Robin Hood,"$200,000,000",Action Adventure Drama History
536,537,Inglourious Basterds,"$321,460,744","$120,540,719",37.5%,"$200,920,025",62.5%,2009,Inglourious Basterds,"$70,000,000",Adventure Drama War
537,538,101 Dalmatians,"$320,689,294","$136,189,294",42.5%,"$184,500,000",57.5%,1996,101 Dalmatians,,Adventure Comedy Crime Family
538,539,The Conjuring,"$320,415,166","$137,446,368",42.9%,"$182,968,798",57.1%,2013,The Conjuring,"$20,000,000",Horror Mystery Thriller
539,540,Fatal Attraction,"$320,145,693","$156,645,693",48.9%,"$163,500,000",51.1%,1987,Fatal Attraction,,Drama Thriller
540,541,Sonic the Hedgehog,"$319,715,683","$148,974,665",46.6%,"$170,741,018",53.4%,2020,Sonic the Hedgehog,"$85,000,000",Action Adventure Comedy Family Fantasy Sci-Fi
541,542,The Last Airbender,"$319,713,881","$131,772,187",41.2%,"$187,941,694",58.8%,2010,The Last Airbender,"$150,000,000",Action Adventure Family Fantasy
542,543,The Polar Express,"$318,910,211","$189,528,738",59.4%,"$129,381,473",40.6%,2004,The Polar Express,"$165,000,000",Adventure Animation Family Fantasy Musical
543,544,The Proposal,"$317,375,937","$163,958,031",51.7%,"$153,417,906",48.3%,2009,The Proposal,"$40,000,000",Comedy Drama Romance
544,545,A Beautiful Mind,"$316,791,257","$170,742,341",53.9%,"$146,048,916",46.1%,2001,A Beautiful Mind,"$58,000,000",Biography Drama Mystery
545,546,Beverly Hills Cop,"$316,360,478","$234,760,478",74.2%,"$81,600,000",25.8%,1984,Beverly Hills Cop,,Action Comedy Crime Thriller
546,547,Air Force One,"$315,156,409","$172,956,409",54.9%,"$142,200,000",45.1%,1997,Air Force One,"$85,000,000",Action Crime Drama Thriller
547,548,Wonder,"$315,025,930","$132,422,809",42%,"$182,603,121",58%,2017,Wonder,,Drama Family
548,549,The Expendables 2,"$314,975,955","$85,028,192",27%,"$229,947,763",73%,2012,The Expendables 2,"$100,000,000",Action Adventure Thriller
549,550,Chicken Little,"$314,432,837","$135,386,665",43.1%,"$179,046,172",56.9%,2005,Chicken Little,"$150,000,000",Adventure Animation Comedy Family Fantasy Sci-Fi
550,551,As Good as It Gets,"$314,178,011","$148,478,011",47.3%,"$165,700,000",52.7%,1997,As Good as It Gets,"$50,000,000",Comedy Drama Romance
551,552,Austin Powers: The Spy Who Shagged Me,"$313,701,294","$206,040,086",65.7%,"$107,661,208",34.3%,1999,Austin Powers: The Spy Who Shagged Me,"$33,000,000",Action Adventure Comedy Crime
552,553,Knives Out,"$312,897,920","$165,363,234",52.8%,"$147,534,686",47.2%,2019,Knives Out,"$40,000,000",Comedy Crime Drama Mystery Thriller
553,554,The Lego Batman Movie,"$312,336,671","$175,936,671",56.3%,"$136,400,000",43.7%,2017,The Lego Batman Movie,"$80,000,000",Action Adventure Animation Comedy Family Fantasy Sci-Fi
554,555,Maze Runner: The Scorch Trials,"$312,296,056","$81,697,192",26.2%,"$230,598,864",73.8%,2015,Maze Runner: The Scorch Trials,"$61,000,000",Action Adventure Sci-Fi Thriller
555,556,Resident Evil: The Final Chapter,"$312,242,626","$26,830,068",8.6%,"$285,412,558",91.4%,2016,Resident Evil: The Final Chapter,"$40,000,000",Action Horror Sci-Fi
556,557,Ocean's Thirteen,"$311,312,624","$117,154,724",37.6%,"$194,157,900",62.4%,2007,Ocean's Thirteen,,Crime Thriller
557,558,Little Fockers,"$310,650,585","$148,438,600",47.8%,"$162,211,985",52.2%,2010,Little Fockers,"$100,000,000",Comedy Romance
558,559,Bolt,"$309,979,994","$114,053,579",36.8%,"$195,926,415",63.2%,2008,Bolt,"$150,000,000",Adventure Animation Comedy Crime Drama Family Sci-Fi
559,560,Ransom,"$309,492,681","$136,492,681",44.1%,"$173,000,000",55.9%,1996,Ransom,,Action Crime Drama Thriller
560,561,Runaway Bride,"$309,460,292","$152,257,509",49.2%,"$157,202,783",50.8%,1999,Runaway Bride,"$70,000,000",Comedy Romance
561,562,The Blind Side,"$309,231,694","$255,982,860",82.8%,"$53,248,834",17.2%,2009,The Blind Side,"$29,000,000",Biography Drama Sport
562,563,The Ex-File 3: Return of the Exes,"$307,592,427","$838,959",0.3%,"$306,753,468",99.7%,2017,The Ex-File 3: Return of the Exes,,Comedy Romance
563,564,The Fault in Our Stars,"$307,170,119","$124,872,350",40.6%,"$182,297,769",59.4%,2014,The Fault in Our Stars,"$12,000,000",Drama Romance
564,565,The Pursuit of Happyness,"$307,127,625","$163,566,459",53.3%,"$143,561,166",46.7%,2006,The Pursuit of Happyness,"$55,000,000",Biography Drama
565,566,Rise of the Guardians,"$306,941,670","$103,412,758",33.7%,"$203,528,912",66.3%,2012,Rise of the Guardians,"$145,000,000",Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi
566,567,Article 20,"$306,899,794",-,-,"$306,899,794",100%,2024,Article 20,,Drama
567,568,Close Encounters of the Third Kind,"$306,889,114","$135,189,114",44%,"$171,700,000",56%,1977,Close Encounters of the Third Kind,"$20,000,000",Drama Sci-Fi
568,569,Chicago,"$306,777,366","$170,687,518",55.6%,"$136,089,848",44.4%,2002,Chicago,"$45,000,000",Comedy Crime Musical
569,570,Annabelle: Creation,"$306,592,201","$102,092,201",33.3%,"$204,500,000",66.7%,2017,Annabelle: Creation,"$15,000,000",Horror Mystery Thriller
570,571,Skyscraper,"$304,870,828","$68,420,120",22.4%,"$236,450,708",77.6%,2018,Skyscraper,"$125,000,000",Action Adventure Thriller
571,572,A Good Day to Die Hard,"$304,654,182","$67,349,198",22.1%,"$237,304,984",77.9%,2013,A Good Day to Die Hard,"$92,000,000",Action Thriller
572,573,Mulan,"$304,320,254","$120,620,254",39.6%,"$183,700,000",60.4%,1998,Mulan,,Adventure Animation Comedy Family Fantasy Musical War
573,574,Dangal,"$303,726,694","$12,391,761",4.1%,"$291,334,933",95.9%,2016,Dangal,,Action Biography Drama Sport
574,575,Passengers,"$303,144,152","$100,014,699",33%,"$203,129,453",67%,2016,Passengers,"$110,000,000",Drama Romance Sci-Fi Thriller
575,576,Battleship,"$303,025,485","$65,422,625",21.6%,"$237,602,860",78.4%,2012,Battleship,"$209,000,000",Action Adventure Sci-Fi Thriller
576,577,Liar Liar,"$302,710,615","$181,410,615",59.9%,"$121,300,000",40.1%,1997,Liar Liar,,Comedy Fantasy
577,578,G.I. Joe: The Rise of Cobra,"$302,469,017","$150,201,498",49.7%,"$152,267,519",50.3%,2009,G.I. Joe: The Rise of Cobra,"$175,000,000",Action Adventure Sci-Fi Thriller
578,579,Wrath of the Titans,"$301,970,083","$83,670,083",27.7%,"$218,300,000",72.3%,2012,Wrath of the Titans,"$150,000,000",Action Adventure Fantasy
579,580,Never Say Never,"$301,957,043",-,-,"$301,957,043",100%,2023,Never Say Never,,Action Drama Sport
580,581,Fantastic Four: Rise of the Silver Surfer,"$301,913,131","$131,921,738",43.7%,"$169,991,393",56.3%,2007,Fantastic Four: Rise of the Silver Surfer,"$130,000,000",Action Adventure Fantasy Sci-Fi
581,582,F1: The Movie,"$301,213,267","$112,713,267",37.4%,"$188,500,000",62.6%,2025,F1: The Movie,,Action Drama Sport
582,583,Hook,"$300,854,823","$119,654,823",39.8%,"$181,200,000",60.2%,1991,Hook,"$70,000,000",Adventure Comedy Family Fantasy
583,584,Superman,"$300,478,449","$134,478,449",44.8%,"$166,000,000",55.2%,1978,Superman,"$55,000,000",Action Adventure Sci-Fi
584,585,Rocky IV,"$300,473,716","$127,873,716",42.6%,"$172,600,000",57.4%,1985,Rocky IV,,Drama Sport
585,586,Rambo: First Blood Part II,"$300,400,432","$150,415,432",50.1%,"$149,985,000",49.9%,1985,Rambo: First Blood Part II,,Action Adventure Thriller
586,587,Resident Evil: Afterlife,"$300,228,084","$60,128,566",20%,"$240,099,518",80%,2010,Resident Evil: Afterlife,"$60,000,000",Action Horror Sci-Fi
587,588,Migration,"$300,187,799","$127,630,880",42.5%,"$172,556,919",57.5%,2023,Migration,,Adventure Animation Comedy Family
588,589,Van Helsing,"$300,157,638","$120,177,084",40%,"$179,980,554",60%,2004,Van Helsing,"$160,000,000",Action Adventure Fantasy Thriller
589,590,Stuart Little,"$300,135,367","$140,035,367",46.7%,"$160,100,000",53.3%,1999,Stuart Little,"$133,000,000",Adventure Comedy Family Fantasy
590,591,Beverly Hills Cop II,"$299,965,036","$153,665,036",51.2%,"$146,300,000",48.8%,1987,Beverly Hills Cop II,,Action Comedy Crime Thriller
591,592,Alice Through the Looking Glass,"$299,820,798","$77,041,381",25.7%,"$222,779,417",74.3%,2016,Alice Through the Looking Glass,"$170,000,000",Adventure Family Fantasy Mystery
592,593,My Best Friend's Wedding,"$299,288,605","$127,120,029",42.5%,"$172,168,576",57.5%,1997,My Best Friend's Wedding,"$38,000,000",Comedy Drama Romance
593,594,Real Steel,"$299,268,508","$85,468,508",28.6%,"$213,800,000",71.4%,2011,Real Steel,,Action Drama Sci-Fi Sport
594,595,Horton Hears a Who!,"$298,572,799","$154,529,439",51.8%,"$144,043,360",48.2%,2008,Horton Hears a Who!,"$85,000,000",Adventure Animation Comedy Drama Family Fantasy Music
595,596,Ocean's Eight,"$297,795,726","$140,295,726",47.1%,"$157,500,000",52.9%,2018,Ocean's Eight,"$70,000,000",Action Comedy Crime
596,597,A Quiet Place Part II,"$297,372,261","$160,072,261",53.8%,"$137,300,000",46.2%,2021,A Quiet Place Part II,,Drama Horror Sci-Fi Thriller
597,598,Insurgent,"$297,002,527","$130,179,072",43.8%,"$166,823,455",56.2%,2015,Insurgent,"$110,000,000",Action Adventure Sci-Fi Thriller
598,599,Look Who's Talking,"$296,999,813","$140,088,813",47.2%,"$156,911,000",52.8%,1989,Look Who's Talking,,Comedy
599,600,Austin Powers in Goldmember,"$296,939,148","$213,307,889",71.8%,"$83,631,259",28.2%,2002,Austin Powers in Goldmember,"$63,000,000",Action Adventure Comedy Crime
